name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s)
binarytreesktconv,kt,1,21,823,11.271,1092736,0,79% 83% 84% 79%,3.484
binarytreesktconv,kt,1,21,823,11.200,1152780,0,77% 81% 78% 88%,3.463
binarytreesktconv,kt,1,21,823,11.901,1423768,0,92% 75% 78% 84%,3.613
binarytreesktconv,kt,1,21,823,11.983,1423312,0,88% 79% 76% 87%,3.625
binarytreesktconv,kt,1,21,823,11.985,1421340,0,78% 92% 78% 79%,3.661
binarytreesktconv,kt,1,21,823,12.175,1518664,0,83% 91% 79% 80%,3.663
binarytreesktconv,kt,1,21,823,12.104,1423564,0,83% 78% 82% 89%,3.652
binarytreesktconv,kt,1,21,823,11.312,1159552,0,78% 79% 89% 78%,3.485
binarytreesktconv,kt,1,21,823,11.917,1422252,0,77% 82% 94% 75%,3.643
binarytreesktconv,kt,1,21,823,12.025,1442204,0,91% 81% 81% 79%,3.618
binarytreesktconv,kt,1,21,823,11.287,1151540,0,78% 76% 94% 78%,3.481
binarytreesktconv,kt,1,21,823,11.020,1085312,0,92% 74% 76% 79%,3.427
binarytreesktconv,kt,1,21,823,11.793,1422192,0,79% 84% 88% 76%,3.607
binarytreesktconv,kt,1,21,823,11.423,1144236,0,76% 80% 83% 87%,3.519
binarytreesktconv,kt,1,21,823,11.660,1138532,0,93% 83% 77% 75%,3.574
binarytreesktconv,kt,1,21,823,11.466,1223156,0,95% 79% 76% 77%,3.521
binarytreesktconv,kt,1,21,823,12.057,1462288,0,96% 80% 78% 78%,3.639
binarytreesktconv,kt,1,21,823,12.053,1458852,0,91% 81% 80% 79%,3.641
binarytreesktconv,kt,1,21,823,11.296,1106020,0,76% 92% 79% 79%,3.468
binarytreesktconv,kt,1,21,823,11.892,1421296,0,79% 91% 80% 81%,3.601
binarytreesktconv,kt,1,21,823,10.870,1077220,0,76% 88% 86% 73%,3.368
binarytreesktconv,kt,1,21,823,11.711,1423748,0,76% 83% 92% 80%,3.550
binarytreesktconv,kt,1,21,823,11.956,1422252,0,78% 94% 81% 75%,3.642
binarytreesktconv,kt,1,21,823,11.882,1422076,0,83% 88% 78% 85%,3.581
binarytreesktconv,kt,1,21,823,11.920,1451684,0,75% 79% 93% 81%,3.640
binarytreesktconv,kt,1,21,823,11.951,1466320,0,79% 95% 78% 77%,3.628
binarytreesktconv,kt,1,21,823,11.957,1423648,0,79% 81% 91% 77%,3.649
binarytreesktconv,kt,1,21,823,11.846,1422392,0,79% 93% 83% 75%,3.598
binarytreesktconv,kt,1,21,823,11.257,1158200,0,87% 85% 76% 77%,3.483
binarytreesktconv,kt,1,21,823,11.986,1422508,0,87% 80% 80% 81%,3.658
binarytreesktconv,kt,1,21,823,11.380,1109708,0,74% 95% 76% 76%,3.552
binarytreesktconv,kt,1,21,823,11.306,1194976,0,82% 76% 76% 92%,3.497
binarytreesktconv,kt,1,21,823,11.498,1152492,0,80% 95% 78% 75%,3.515
binarytreesktconv,kt,1,21,823,11.952,1423164,0,80% 84% 81% 86%,3.609
binarytreesktconv,kt,1,21,823,12.020,1442776,0,92% 80% 78% 78%,3.659
binarytreesktconv,kt,1,21,823,11.961,1422452,0,82% 76% 93% 77%,3.650
binarytreesktconv,kt,1,21,823,11.313,1154868,0,78% 74% 93% 78%,3.508
binarytreesktconv,kt,1,21,823,11.259,1106460,0,79% 96% 74% 75%,3.477
binarytreesktconv,kt,1,21,823,12.397,1518212,0,80% 79% 94% 78%,3.747
binarytreesktconv,kt,1,21,823,11.633,1231632,0,91% 79% 75% 80%,3.591
binarytreesktconv,kt,1,21,823,10.863,1077068,0,75% 90% 78% 79%,3.368
binarytreesktconv,kt,1,21,823,11.098,1087892,0,93% 78% 75% 76%,3.444
binarytreesktconv,kt,1,21,823,12.098,1422744,0,83% 78% 78% 88%,3.710
binarytreesktconv,kt,1,21,823,11.945,1422752,0,91% 77% 79% 81%,3.637
binarytreesktconv,kt,1,21,823,11.995,1442616,0,91% 83% 75% 78%,3.668
binarytreesktconv,kt,1,21,823,12.151,1513848,0,81% 84% 82% 81%,3.711
binarytreesktconv,kt,1,21,823,12.044,1423060,0,79% 94% 78% 79%,3.659
binarytreesktconv,kt,1,21,823,11.955,1423028,0,85% 83% 85% 81%,3.591
binarytreesktconv,kt,1,21,823,11.308,1297724,0,76% 81% 91% 73%,3.526
binarytreesktconv,kt,1,21,823,11.352,1211768,0,90% 76% 78% 77%,3.545
binarytreesktconv,kt,1,21,823,11.524,1320364,0,79% 77% 78% 90%,3.562
binarytreesktconv,kt,1,21,823,11.908,1423976,0,79% 83% 88% 80%,3.605
binarytreesktconv,kt,1,21,823,11.441,1235796,0,74% 89% 78% 79%,3.564
binarytreesktconv,kt,1,21,823,11.284,1249196,0,77% 89% 78% 80%,3.494
binarytreesktconv,kt,1,21,823,11.863,1422436,0,79% 81% 81% 87%,3.621
binarytreesktconv,kt,1,21,823,11.896,1423696,0,89% 79% 80% 78%,3.649
binarytreesktconv,kt,1,21,823,11.954,1423148,0,83% 79% 85% 84%,3.618
binarytreesktconv,kt,1,21,823,12.370,1558064,0,79% 78% 82% 91%,3.748
binarytreesktconv,kt,1,21,823,10.925,1076692,0,78% 73% 75% 96%,3.398
binarytreesktconv,kt,1,21,823,12.024,1421728,0,81% 76% 89% 82%,3.676
binarytreesktconv,kt,1,21,823,11.095,1101376,0,76% 97% 77% 74%,3.427
binarytreesktconv,kt,1,21,823,11.335,1110088,0,82% 77% 77% 91%,3.489
binarytreesktconv,kt,1,21,823,12.072,1466320,0,76% 95% 80% 79%,3.677
binarytreesktconv,kt,1,21,823,11.897,1459964,0,77% 92% 77% 82%,3.640
binarytreesktconv,kt,1,21,823,11.843,1422300,0,84% 92% 76% 77%,3.609
binarytreesktconv,kt,1,21,823,11.894,1423208,0,85% 75% 77% 90%,3.630
binarytreesktconv,kt,1,21,823,11.750,1222072,0,82% 90% 76% 78%,3.617
binarytreesktconv,kt,1,21,823,11.241,1272720,0,76% 75% 78% 93%,3.495
binarytreesktconv,kt,1,21,823,11.779,1421100,0,80% 82% 89% 77%,3.596
binarytreesktconv,kt,1,21,823,11.983,1422708,0,78% 93% 83% 78%,3.632
binarytreesktconv,kt,1,21,823,11.642,1274976,0,78% 82% 90% 75%,3.580
binarytreesktconv,kt,1,21,823,11.042,1085336,0,79% 88% 77% 79%,3.427
binarytreesktconv,kt,1,21,823,12.032,1442996,0,95% 78% 78% 81%,3.642
binarytreesktconv,kt,1,21,823,11.137,1151140,0,77% 91% 79% 75%,3.463
binarytreesktconv,kt,1,21,823,11.329,1138604,0,75% 75% 80% 95%,3.493
binarytreesktconv,kt,1,21,823,11.818,1420496,0,83% 79% 77% 91%,3.587
binarytreesktconv,kt,1,21,823,11.837,1422932,0,90% 83% 80% 78%,3.580
binarytreesktconv,kt,1,21,823,11.274,1107220,0,80% 78% 81% 82%,3.518
binarytreesktconv,kt,1,21,823,11.950,1410656,0,79% 80% 92% 80%,3.628
binarytreesktconv,kt,1,21,823,11.950,1421592,0,80% 80% 78% 89%,3.666
binarytreesktconv,kt,1,21,823,11.020,1076264,0,76% 76% 83% 89%,3.406
binarytreesktconv,kt,1,21,823,12.181,1423736,0,78% 78% 81% 95%,3.683
binarytreesktconv,kt,1,21,823,12.077,1517812,0,81% 89% 86% 78%,3.630
binarytreesktconv,kt,1,21,823,11.777,1422232,0,78% 80% 79% 91%,3.606
binarytreesktconv,kt,1,21,823,11.503,1150684,0,93% 77% 81% 75%,3.540
binarytreesktconv,kt,1,21,823,11.983,1450384,0,83% 93% 78% 79%,3.601
binarytreesktconv,kt,1,21,823,12.291,1518024,0,84% 90% 78% 81%,3.700
binarytreesktconv,kt,1,21,823,11.361,1287152,0,78% 83% 88% 76%,3.504
binarytreesktconv,kt,1,21,823,12.085,1422040,0,80% 82% 79% 90%,3.657
binarytreesktconv,kt,1,21,823,11.058,1092800,0,91% 77% 80% 75%,3.414
binarytreesktconv,kt,1,21,823,11.844,1423724,0,83% 81% 76% 90%,3.600
binarytreesktconv,kt,1,21,823,11.493,1352192,0,77% 79% 78% 90%,3.554
binarytreesktconv,kt,1,21,823,11.619,1315028,0,80% 81% 81% 84%,3.570
binarytreesktconv,kt,1,21,823,11.229,1105484,0,76% 95% 77% 76%,3.480
binarytreesktconv,kt,1,21,823,11.889,1180152,0,92% 77% 79% 83%,3.597
binarytreesktconv,kt,1,21,823,11.258,1181844,0,79% 77% 77% 92%,3.481
binarytreesktconv,kt,1,21,823,11.363,1194240,0,82% 75% 79% 89%,3.517
binarytreesktconv,kt,1,21,823,12.297,1536820,0,79% 84% 91% 78%,3.700
binarytreesktconv,kt,1,21,823,12.044,1424372,0,83% 77% 77% 92%,3.676
binarytreesktconv,kt,1,21,823,11.087,1099468,0,92% 78% 76% 76%,3.437
binarytreesktconv,kt,1,21,823,11.333,1129048,0,93% 81% 78% 77%,3.449
binarytreesktconv,kt,1,21,823,11.902,1421316,0,92% 78% 79% 80%,3.623
binarytreesktconv,kt,1,21,823,11.988,1424208,0,79% 89% 84% 76%,3.653
binarytreesktconv,kt,1,21,823,11.259,1115140,0,79% 90% 80% 74%,3.494
binarytreesktconv,kt,1,21,823,11.379,1208216,0,79% 90% 75% 81%,3.499
binarytreesktconv,kt,1,21,823,11.523,1219780,0,78% 82% 78% 90%,3.531
binarytreesktconv,kt,1,21,823,11.130,1101404,0,83% 88% 76% 78%,3.440
binarytreesktconv,kt,1,21,823,11.266,1110188,0,79% 81% 80% 85%,3.479
binarytreesktconv,kt,1,21,823,11.114,1076416,0,79% 77% 80% 92%,3.387
binarytreesktconv,kt,1,21,823,11.247,1110572,0,76% 79% 83% 90%,3.442
binarytreesktconv,kt,1,21,823,12.004,1457688,0,94% 77% 80% 81%,3.629
binarytreesktconv,kt,1,21,823,11.543,1151520,0,78% 95% 79% 75%,3.528
binarytreesktconv,kt,1,21,823,11.487,1163084,0,80% 79% 87% 78%,3.572
binarytreesktconv,kt,1,21,823,11.310,1104356,0,76% 78% 78% 93%,3.482
binarytreesktconv,kt,1,21,823,11.386,1337900,0,94% 76% 75% 78%,3.550
binarytreesktconv,kt,1,21,823,11.159,1168216,0,80% 93% 75% 75%,3.464
binarytreesktconv,kt,1,21,823,11.935,1422996,0,86% 84% 80% 79%,3.636
binarytreesktconv,kt,1,21,823,11.881,1422312,0,94% 80% 78% 75%,3.627
binarytreesktconv,kt,1,21,823,11.585,1149712,0,80% 89% 77% 78%,3.590
binarytreesktconv,kt,1,21,823,11.361,1119168,0,76% 95% 80% 74%,3.502
binarytreesktconv,kt,1,21,823,11.417,1149196,0,74% 80% 79% 90%,3.540
binarytreesktconv,kt,1,21,823,11.055,1094160,0,76% 94% 79% 76%,3.401
binarytreesktconv,kt,1,21,823,12.110,1442080,0,79% 85% 93% 79%,3.630
binarytreesktconv,kt,1,21,823,12.077,1431008,0,79% 78% 92% 80%,3.684
binarytreesktconv,kt,1,21,823,11.540,1243840,0,91% 81% 78% 77%,3.539
binarytreesktconv,kt,1,21,823,11.308,1283920,0,87% 75% 77% 84%,3.514
binarytreesktconv,kt,1,21,823,12.040,1423156,0,81% 79% 92% 81%,3.621
binarytreesktconv,kt,1,21,823,11.369,1147348,0,76% 81% 77% 90%,3.515
binarytreesktconv,kt,1,21,823,11.928,1423628,0,81% 94% 76% 77%,3.653
binarytreesktconv,kt,1,21,823,11.225,1114392,0,81% 76% 91% 78%,3.461
binarytreesktconv,kt,1,21,823,10.978,1076592,0,79% 90% 77% 75%,3.417
binarytreesktconv,kt,1,21,823,11.589,1205784,0,75% 77% 81% 91%,3.602
binarytreesktconv,kt,1,21,823,11.122,1095732,0,78% 79% 76% 92%,3.441
binarytreesktconv,kt,1,21,823,11.834,1422468,0,79% 79% 77% 93%,3.609
binarytreesktconv,kt,1,21,823,11.129,1109144,0,77% 81% 85% 80%,3.452
binarytreesktconv,kt,1,21,823,11.558,1149988,0,82% 88% 78% 77%,3.568
binarytreesktconv,kt,1,21,823,11.271,1109468,0,77% 77% 83% 89%,3.466
binarytreesktconv,kt,1,21,823,11.214,1133868,0,80% 77% 91% 80%,3.426
binarytreesktconv,kt,1,21,823,11.624,1168272,0,86% 85% 77% 78%,3.576
binarytreesktconv,kt,1,21,823,11.211,1110448,0,90% 77% 81% 76%,3.460
binarytreesktconv,kt,1,21,823,11.807,1410644,0,79% 81% 92% 77%,3.594
binarytreesktconv,kt,1,21,823,11.016,1075908,0,90% 75% 78% 79%,3.414
binarytreesktconv,kt,1,21,823,11.507,1132808,0,76% 80% 94% 74%,3.555
binarytreesktconv,kt,1,21,823,12.098,1423408,0,83% 91% 83% 78%,3.615
binarytreesktconv,kt,1,21,823,11.242,1162960,0,88% 85% 76% 74%,3.488
binarytreesktconv,kt,1,21,823,11.794,1422352,0,90% 80% 78% 79%,3.600
binarytreesktconv,kt,1,21,823,11.889,1492144,0,80% 90% 80% 76%,3.654
binarytreesktconv,kt,1,21,823,11.971,1422488,0,77% 81% 94% 77%,3.649
binarytreesktconv,kt,1,21,823,11.418,1263180,0,77% 74% 84% 88%,3.543
binarytreesktconv,kt,1,21,823,11.806,1441520,0,93% 78% 77% 80%,3.606
binarytreesktconv,kt,1,21,823,11.324,1189296,0,83% 83% 74% 83%,3.518
binarytreesktconv,kt,1,21,823,11.188,1097768,0,80% 77% 88% 80%,3.447
binarytreesktconv,kt,1,21,823,12.102,1454052,0,80% 94% 79% 80%,3.635
binarytreesktconv,kt,1,21,823,11.326,1301776,0,74% 89% 82% 78%,3.509
binarytreesktconv,kt,1,21,823,11.927,1423716,0,78% 90% 78% 82%,3.647
binarytreesktconv,kt,1,21,823,11.359,1275684,0,98% 74% 74% 75%,3.537
binarytreesktconv,kt,1,21,823,11.908,1442816,0,81% 82% 91% 74%,3.631
binarytreesktconv,kt,1,21,823,11.978,1443068,0,91% 78% 83% 77%,3.659
binarytreesktconv,kt,1,21,823,12.021,1423008,0,84% 93% 79% 74%,3.649
binarytreesktconv,kt,1,21,823,11.146,1100856,0,76% 79% 92% 75%,3.452
binarytreesktconv,kt,1,21,823,12.069,1423804,0,83% 78% 92% 76%,3.675
binarytreesktconv,kt,1,21,823,11.359,1269636,0,86% 80% 77% 79%,3.527
binarytreesktconv,kt,1,21,823,11.358,1141784,0,79% 80% 89% 77%,3.495
binarytreesktconv,kt,1,21,823,11.913,1421212,0,80% 80% 78% 89%,3.658
binarytreesktconv,kt,1,21,823,11.332,1293020,0,76% 95% 76% 73%,3.542
binarytreesktconv,kt,1,21,823,11.586,1104032,0,82% 95% 78% 75%,3.514
binarytreesktconv,kt,1,21,823,11.226,1176636,0,76% 94% 79% 77%,3.448
binarytreesktconv,kt,1,21,823,11.795,1423096,0,81% 81% 91% 76%,3.607
binarytreesktconv,kt,1,21,823,11.148,1108232,0,77% 93% 75% 77%,3.466
binarytreesktconv,kt,1,21,823,11.852,1423120,0,80% 79% 81% 90%,3.597
binarytreesktconv,kt,1,21,823,11.974,1482932,0,92% 81% 81% 77%,3.622
binarytreesktconv,kt,1,21,823,11.897,1421892,0,77% 81% 83% 92%,3.577
binarytreesktconv,kt,1,21,823,11.990,1442244,0,90% 79% 76% 81%,3.679
binarytreesktconv,kt,1,21,823,11.896,1422468,0,82% 76% 93% 81%,3.581
binarytreesktconv,kt,1,21,823,11.865,1423676,0,75% 78% 85% 92%,3.603
binarytreesktconv,kt,1,21,823,11.406,1346316,0,93% 75% 77% 79%,3.531
binarytreesktconv,kt,1,21,823,12.053,1423336,0,80% 77% 89% 83%,3.666
binarytreesktconv,kt,1,21,823,11.397,1169772,0,75% 92% 78% 77%,3.536
binarytreesktconv,kt,1,21,823,11.117,1087268,0,86% 82% 78% 77%,3.440
binarytreesktconv,kt,1,21,823,11.387,1300420,0,82% 87% 78% 75%,3.538
binarytreesktconv,kt,1,21,823,11.895,1423960,0,93% 82% 77% 77%,3.625
binarytreesktconv,kt,1,21,823,11.161,1102192,0,77% 82% 88% 77%,3.449
binarytreesktconv,kt,1,21,823,11.332,1256736,0,85% 80% 81% 74%,3.554
binarytreesktconv,kt,1,21,823,11.435,1180288,0,80% 90% 77% 75%,3.548
binarytreesktconv,kt,1,21,823,12.028,1423520,0,91% 80% 81% 80%,3.635
binarytreesktconv,kt,1,21,823,11.805,1423232,0,78% 89% 78% 82%,3.609
binarytreesktconv,kt,1,21,823,11.271,1233096,0,74% 87% 80% 79%,3.522
binarytreesktconv,kt,1,21,823,11.092,1086596,0,77% 79% 92% 77%,3.416
binarytreesktconv,kt,1,21,823,11.852,1422940,0,78% 80% 80% 90%,3.623
binarytreesktconv,kt,1,21,823,11.967,1423312,0,94% 82% 77% 75%,3.662
binarytreesktconv,kt,1,21,823,11.343,1100964,0,78% 74% 76% 95%,3.509
binarytreesktconv,kt,1,21,823,11.731,1421932,0,86% 85% 81% 75%,3.595
binarytreesktconv,kt,1,21,823,11.165,1166908,0,76% 80% 87% 82%,3.454
binarytreesktconv,kt,1,21,823,11.079,1088388,0,86% 77% 81% 78%,3.431
binarytreesktconv,kt,1,21,823,11.331,1265888,0,81% 82% 84% 75%,3.519
binarytreesktconv,kt,1,21,823,11.942,1422552,0,77% 81% 94% 76%,3.641
binarytreesktconv,kt,1,21,823,11.081,1079100,0,92% 77% 81% 75%,3.420
binarytreesktconv,kt,1,21,823,11.965,1473016,0,82% 82% 77% 93%,3.616
binarytreesktconv,kt,1,21,823,11.221,1152980,0,77% 81% 89% 75%,3.483
binarytreesktconv,kt,1,21,823,11.315,1301132,0,78% 80% 90% 75%,3.526
binarytreesktconv,kt,1,21,823,11.517,1155188,0,75% 90% 82% 76%,3.559
binarytreesktconv,kt,1,21,823,11.061,1075960,0,77% 74% 76% 96%,3.437
binarytreesktconv,kt,1,21,823,11.322,1288752,0,76% 81% 89% 76%,3.508
binarytreesktconv,kt,1,21,823,11.787,1422728,0,79% 81% 80% 89%,3.590
binarytreesktconv,kt,1,21,823,11.418,1110836,0,86% 82% 80% 75%,3.542
binarytreesktconv,kt,1,21,823,11.300,1109920,0,83% 89% 77% 78%,3.470
binarytreesktconv,kt,1,21,823,11.822,1421608,0,94% 83% 76% 75%,3.606
binarytreesktconv,kt,1,21,823,11.208,1153364,0,79% 75% 92% 78%,3.472
binarytreesktconv,kt,1,21,823,11.843,1421308,0,79% 87% 85% 80%,3.587
binarytreesktconv,kt,1,21,823,11.325,1193164,0,92% 81% 76% 75%,3.504
binarytreesktconv,kt,1,21,823,10.971,1076776,0,77% 86% 79% 80%,3.402
binarytreesktconv,kt,1,21,823,11.995,1422632,0,82% 82% 77% 86%,3.670
binarytreesktconv,kt,1,21,823,11.951,1423028,0,82% 77% 88% 80%,3.660
binarytreesktconv,kt,1,21,823,11.961,1423292,0,78% 95% 79% 76%,3.653
binarytreesktconv,kt,1,21,823,11.098,1082196,0,80% 76% 78% 91%,3.420
binarytreesktconv,kt,1,21,823,11.807,1420268,0,86% 85% 78% 79%,3.593
